,ppid,radius,direction,startingpos,trialn,timestamp,trialtype_signed,World_x,World_z,WorldYaw,SWV,SWA,YawRate_seconds,TurnAngle_frames,Distance_frames,dt,BendVisible,setpoint
2,9_4,1500,R,8,0,5.626503798,0,0,0,0,0,0,0,0,0,0.046263034,FALSE,0
3,9_4,1500,R,8,0,5.670793613,0,0,0,0,0,0,0,0,0,0.044326641,FALSE,0
4,9_4,1500,R,8,0,5.672298657,0,0,0,0,0,0,0,0,0,0.001531909,FALSE,0
5,9_4,1500,R,8,0,5.774998408,0,0,0,0,0,0,0,0,0,0.102673792,FALSE,0
6,9_4,1500,R,8,0,5.776346487,0,0,0,0,0,0,0,0,0,0.00137585,FALSE,0
7,9_4,1500,R,8,0,5.777303364,0,0,0,0,0,0,0,0,0,0.000955066,FALSE,0
8,9_4,1500,R,8,0,5.791143969,0,0,0,0,0,0,0,0,0,0.013839699,FALSE,0
9,9_4,1500,R,8,0,5.80875322,0,0,0,0,0,0,0,0,0,0.017603516,FALSE,0
10,9_4,1500,R,8,0,5.826956217,0,0,0,0,0,0,0,0,0,0.018202394,FALSE,0
11,9_4,1500,R,8,0,5.84237099,0,0,0,0,0,0,0,0,0,0.015420508,FALSE,0
12,9_4,1500,R,8,0,5.859353894,0,0,0,0,0,0,0,0,0,0.016981093,FALSE,0
13,9_4,1500,R,8,0,5.875383241,0,0,0,0,0,0,0,0,0,0.016033875,FALSE,0
14,9_4,1500,R,8,0,5.894578734,0,0,0,0,0,0,0,0,0,0.019190361,FALSE,0
15,9_4,1500,R,8,0,5.908562418,0,0,0,0,0,0,0,0,0,0.013987004,FALSE,0
16,9_4,1500,R,8,0,5.925274257,0,0,0,0,0,0,0,0,0,0.016715461,FALSE,0
17,9_4,1500,R,8,0,5.94187924,0,0,0,0,0,0,0,0,0,0.016603775,FALSE,0
18,9_4,1500,R,8,0,5.958511088,0,0,0,0,0,0,0,0,0,0.016631546,FALSE,0
19,9_4,1500,R,8,0,5.97525764,0,0,0,0,0,0,0,0,0,0.016748363,FALSE,0
20,9_4,1500,R,8,0,5.991815835,0,0,0,0,0,0,0,0,0,0.016557592,FALSE,0
21,9_4,1500,R,8,0,6.008630003,0,0,0,0,0,0,0,0,0,0.016808734,FALSE,0
22,9_4,1500,R,8,0,6.025222912,0,0,0,0,0,0,0,0,0,0.016595022,FALSE,0
23,9_4,1500,R,8,0,6.041946825,0,0,0,0,0,0,0,0,0,0.016722404,FALSE,0
